chave,encontrada_em,titulo,instituicao,classificacao_instituicao,natureza,area,departamento,cidade,estado,pais,modalidade,titulacao_exigida,regime,remuneracao_ou_bolsa,data_publicacao,prazo_inscricao,status,link_oficial,link_edital_pdf,fonte,trecho_comprovacao,confianca,observacoes,subarea
0bbb981ec056211026d2f8d3cfaefa8dbfd29bbba92e6e50b5da5b6ca739ae45,2026-09-07 17:08:13,Professor substituto — Universidade Estadual Paulista — Faculdade de Ciências Agrárias do Vale do Ribeira (EDITAL Nº 066/2026-FCAVR – DTAd/STGP – Resultado da Análise das Inscrições),Universidade Estadual Paulista — Faculdade de Ciências Agrárias do Vale do Ribeira,pública estadual,professor substituto,,,,SP,Brasil,não informado,mestrado,não informado,não informado,2026-08-10,,sem prazo identificado,https://doe.sp.gov.br/executivo/universidade-estadual-paulista/edital-n-066-2026-fcavr-dtad-stgp-resultado-da-analise-das-inscricoes-20260807134442412742035699,,DOE-SP (busca: professor),"ssão Examinadora de 07/08/2026, o Resultado da Análise das inscrições dos candidatos ao Concurso Público de Provas e Títulos para a contratação de 01 (um) Professor Substituto, para o período relativo ao 2º semestre letivo de 2026, em 12 horas semanais de trabalho, sob o regime jurídico da CLT e legislação complementar",alto,,
00528775f1f38df62792fdc871d91902608fd8c5bc5cc95c8c5d3230a42965e8,2026-09-07 17:08:13,Professor efetivo (concurso público) em educação — Universidade Estadual de Campinas — Secretaria Geral (EDITAL Nº 19-P-14356/2026),Universidade Estadual de Campinas — Secretaria Geral,pública estadual,professor efetivo (concurso público),educação,,,SP,Brasil,não informado,doutorado,não informado,não informado,2026-08-10,,sem prazo identificado,https://doe.sp.gov.br/executivo/universidade-estadual-de-campinas/edital-n-19-p-14356-2026-de-7-de-agosto-de-2026-20260807134322662033993,,DOE-SP (busca: professor),"speciais, solicitações de Lactantes, e inscrições como Pessoa com Deficiência no concurso público de provas e títulos, para provimento de 01 (um) cargo de Professor Doutor, nível MS-3.1, em RTP, com opção preferencial para o RDIDP, nos termos do item 2 do Edital de abertura, na área de História da Educação, nas discipl",alto,,"História da Educação, nas discipl"
b73e11617e154f4a6ba5d5e7a39d2662035940ca6c389ea8c13e7ff83bdb61a0,2026-09-07 17:08:13,COMUNICADO - CONCURSO,"Universidade de São Paulo — Escola de Artes, Ciências e Humanidades",pública estadual,docente (outros),computação,,,SP,Brasil,não informado,mestrado,não informado,não informado,2026-08-10,,sem prazo identificado,https://doe.sp.gov.br/executivo/universidade-de-sao-paulo/comunicado-concurso-202608071342211662034666,,DOE-SP (busca: docente),"ias e Humanidades (Rua Arlindo Bettio, 1000 - Ermelino Matarazzo - São Paulo/SP – prédio da Administração), o processo seletivo para contratação de 01 (um) docente por prazo determinado na ESCOLA DE ARTES, CIÊNCIAS E HUMANIDADES, curso: Sistemas de Informação, etapa Mestre, nos termos do Edital EACH/ATAc 024/2026, publ",alto,,
4d4899aa9eb3fea732710e287aba1f537fef28d7b2ac02e7c90d8875bd9f1042,2026-09-07 17:08:13,Docente (outros) — Universidade de São Paulo — Escola Superior de Agricultura Luiz de Queiroz (EDITAL Nº RTIFICAÇÃO  CPG/002/2026),Universidade de São Paulo — Escola Superior de Agricultura Luiz de Queiroz,pública estadual,docente (outros),,,,SP,Brasil,não informado,não informado,não informado,não informado,2026-08-10,,sem prazo identificado,https://doe.sp.gov.br/executivo/universidade-de-sao-paulo/edital-n-rtificacao-cpg-002-2026-20260807134221062035133,,DOE-SP (busca: docente),"ios). 4. Plano de pesquisa, com assinatura do candidato e do possível orientador. A assinatura do possível orientador pode ser substituída por um e-mail do docente concordando com o desenvolvimento do plano de pesquisa apresentado. Para elaboração do plano, os candidatos devem entrar em contato com os orientadores prev",alto,,
fe46fbc57e077720053e24a0cf6e394b41005c5eb88f344b47a9a1b7bf0a87e2,2026-09-07 17:08:13,"COMUNICADO - CONCURSO Nº IP/ATAC 10/2026, DE 14 DE AGOSTO DE 2026",Universidade de São Paulo — Instituto de Psicologia,pública federal,pesquisador,enfermagem,,,SP,Brasil,não informado,doutorado,não informado,não informado,2026-08-17,,sem prazo identificado,https://doe.sp.gov.br/executivo/universidade-de-sao-paulo/comunicado-concurso-n-ip-atac-10-2026-de-14-de-agosto-de-2026-2026081413422471662050144,,DOE-SP (busca: pesquisador),– UFPR. Prof.ª Regina Szylit. Professora Titular do Departamento de Enfermagem Materno-Infantil e Psiquiatria. Prof. Renato Antonio Alves. Prof. Doutor. Pesquisador – NEVUSP. Prof.ª Ana Karina Silva Azevedo. Prof.ª Doutora da Universidade Federal do Rio Grande do Norte – UFRN. Membros suplentes: Prof.ª Maria Isabel da,alto,,Enfermagem Materno-Infantil e Psiquiatria
11aec309df1ab635f0081c140c2ea6cb1b10b2d39e2a3542ef141db68e4d22c2,2026-09-07 17:08:13,Pesquisador — Universidade Estadual Paulista — Faculdade de Medicina (RETIFICAÇÃO - CONCURSO Nº 51/2026),Universidade Estadual Paulista — Faculdade de Medicina,pública estadual,pesquisador,,,,SP,Brasil,não informado,não informado,não informado,não informado,2026-08-17,,sem prazo identificado,https://doe.sp.gov.br/executivo/universidade-estadual-paulista/retificacao-concurso-n-51-2026-de-14-de-agosto-de-2026-2026081413444633342051095,,DOE-SP (busca: pesquisador),"de eventos científicos nos últimos cinco anos (0,25/evento) unidade Premiação de trabalho apresentado em evento (1,0/trabalho) unidade Participação como pesquisador associado em projetos de pesquisa financiados (1,0/participação) unidade Participação como pesquisador associado de projetos de pesquisa sem financiamento",alto,,
cf839561bfd96ce98510e378c6d136b5b261284915d129471069cd15e599bab9,2026-09-07 17:08:13,Professor substituto em psicologia — Universidade Estadual Paulista — Faculdade de Ciências e Letras de Assis (EDITAL Nº 357),Universidade Estadual Paulista — Faculdade de Ciências e Letras de Assis,pública estadual,professor substituto,psicologia,,,SP,Brasil,não informado,não informado,não informado,não informado,2026-08-21,,sem prazo identificado,https://doe.sp.gov.br/executivo/universidade-estadual-paulista/edital-n-357-de-20-de-agosto-de-2026-20260820134444162066609,,DOE-SP (busca: psicologia),"do Concurso Público para contratação emergencial de Professor Substituto, sob o regime jurídico da CLT e legislação complementar, na área de conhecimento: Psicologia, subárea de conhecimento: Psicologia Social, no conjunto de disciplinas ""Ênfase 3 - Psicologia Social e Educação na América Latina"" e ""Ênfase 3 Psicologia",alto,,conhecimento
94cd5f9c2aef094b7ebe2f3cb65156ed61a44971838cd9dc5da91c173861d0ae,2026-09-07 17:08:13,Docente (outros) — Universidade de São Paulo — Instituto de Física (EDITAL Nº  IF 73/2026),Universidade de São Paulo — Instituto de Física,pública estadual,docente (outros),,,,SP,Brasil,não informado,livre-docência,não informado,não informado,2026-08-17,,sem prazo identificado,https://doe.sp.gov.br/executivo/universidade-de-sao-paulo/edital-n-if-73-2026-de-14-de-agosto-de-2026-20260814134224162050559,,DOE-SP (busca: matemática),"SO DE TÍTULOS E PROVAS VISANDO A OBTENÇÃO DO TÍTULO DE LIVRE DOCENTE JUNTO AOS DEPARTAMENTOS DE FÍSICA APLICADA, FÍSICA EXPERIMENTAL, FÍSICA GERAL, FÍSICA MATEMÁTICA, FÍSICA DOS MATERIAIS E MECÂNICA E FÍSICA NUCLEAR DO INSTITUTO DE FÍSICA DA UNIVERSIDADE DE SÃO PAULO. A Diretora do Instituto de Física da Universidade d",alto,,"S DE FÍSICA APLICADA, FÍSICA EXPERIMENTAL, FÍSICA GERAL, FÍSICA MATEMÁTICA, FÍSICA DOS MATERIAIS E MECÂNICA E FÍSICA NUC"
fc8de931466b33d16f1786f67e587239532336476393bc8fb09dce2ebb86b7d3,2026-09-07 17:08:13,Docente (outros) — Universidade de São Paulo — Escola de Educação Física e Esporte de Ribeirão Preto (EDITAL DVACAD/EEFERP Nº 09),Universidade de São Paulo — Escola de Educação Física e Esporte de Ribeirão Preto,pública estadual,docente (outros),,,,SP,Brasil,não informado,não informado,não informado,não informado,2026-08-19,,sem prazo identificado,https://doe.sp.gov.br/executivo/universidade-de-sao-paulo/edital-dvacad-eeferp-n-09-de-18-de-agosto-de-2026-2026081813422462057576,,DOE-SP (busca: Filosofia),"ociada da Escola de Enfermagem de Ribeirão Preto – USP) e Membros suplentes internos: Prof. Dr. Ecivaldo de Souza Matos (Professor Titular da Faculdade de Filosofia, Ciências e Letras de Ribeirão Preto/USP), Prof. Dr. Edson Zangiacomi Martinez (Professor Associado da Faculdade de Medicina de Ribeirão Preto/USP), Profa.",alto,,
afccbe5a7c6a05197a28f44c893b7f79c5dd165fea4974dd4538a3f782502194,2026-09-06 13:57:15,Docente (outros) — Pró-Reitoria de Pessoal (PORTARIA Nº 9.398),Pró-Reitoria de Pessoal,pública federal,docente (outros),,,,,Brasil,não informado,não informado,não informado,não informado,04/09/2026,,sem prazo identificado,https://www.in.gov.br/web/dou/-/portaria-n-9.398-de-2-de-setembro-de-2026-730188566,,DOU (busca: professor substituto),"processo judicial nº 5002986-53.2026.4.02.5102, resolve: Contratar LUCAS RAIMUNDO RODRIGUES na vaga de professor ... substituto do/a Instituto de Física, com salário correspondente ao padrão inicial, classe A, nível 1PORTARIA Nº 9.398, DE 2 DE SETEMBRO DE 2026 A PRÓ-REITORA DE PESSOAL - ...",alto,,
80b0e1d59b86213211bc8cde1afc49499075ef84d71f2691c3c0856503cca416,2026-09-06 13:57:15,DESPACHO de 18 de agosto de 2026,Universidade Federal do Rio de Janeiro,pública federal,professor efetivo (concurso público),,,,,Brasil,não informado,não informado,não informado,não informado,24/08/2026,,sem prazo identificado,https://www.in.gov.br/web/dou/-/despacho-de-18-de-agosto-de-2026-727297564,,DOU (busca: matemática),"SIAPE 118****, ocupante do cargo de Professor do Magistério Superior, lotado(a) no(a) Instituto de Matemática gosto de 2026 O Reitor da Universidade Federal do Rio de Janeiro, no uso da competência que lhe foi subdelegada pela Portaria nº 404/MEC de 23 de abril de 2009, resolve: Autorizar o afastamento do país do(s) seguinte(s)servidor(es): BR...",alto,,
7ae42c57f0a82326fe019c51c60c64b1bca6ccbc48d9ab9cb3d93061644ee351,2026-09-06 13:57:15,PORTARIAS DE 28 DE AGOSTO DE 2026,Pró-Reitoria de Recursos Humanos,pública federal,professor efetivo (concurso público),matemática,,,,Brasil,não informado,não informado,não informado,não informado,02/09/2026,,sem prazo identificado,https://www.in.gov.br/web/dou/-/portarias-de-28-de-agosto-de-2026-729491086,,DOU (busca: matemática),"cargo efetivo de Professor do Magistério Superior, para exercer a função de Chefe do Departamento de Matemática PORTARIAS DE 28 DE AGOSTO DE 2026 A PRÓ-REITORA DE RECURSOS HUMANOS DA UNIVERSIDADE FEDERAL DE MINAS GERAIS, no uso da atribuição que lhe confere a Portaria de Delegação de Competências nº 2711, de 20/03/2026, do Magnífico Reitor, re...",alto,,Matemática PORTARIAS DE 28 DE AGOSTO DE 2026 A PRÓ-REITORA DE RECURSOS HUMANOS DA UNIVERSIDADE FEDERAL DE MINAS GERAIS
5f0f08d575be3c0df528ac627229077de7a88f58182b9fb4bd2fbdef13e80675,2026-09-06 13:57:15,Docente (outros) — Secretaria da Justiça e Cidadania — Instituto de Pesos e Medidas do Estado de São Paulo (EDITAL DE AUTUAÇÃO),Secretaria da Justiça e Cidadania — Instituto de Pesos e Medidas do Estado de São Paulo,instituto público,docente (outros),,,,SP,Brasil,não informado,não informado,não informado,não informado,2026-08-07,,sem prazo identificado,https://doe.sp.gov.br/executivo/secretaria-da-justica-e-cidadania/edital-de-autuacao-de-6-de-agosto-de-2026-2026080613301062030379,,DOE-SP (busca: professor),"RUA CHARLES GARNIER, 88 – JARDIM DAS ROSAS (ZONA SUL) – SÃO PAULO/SP – CEP 05893-070 3728/2026 ELIANA SIMÃO SOARES 146.***.***-71 3465616 10/06/2026 – RUA PROFESSOR EVANDRO CAIAFA ESQUIVEL, 418 – CENTRO – DIADEMA/SP – CEP 09911-360 O Processo encontrar-se-á à disposição para vistas no Setor de Atendimento, na sede do I",alto,,
70e81d5636a6cf8639364fad2fcca8ebea0837255845f2dea8cc566b3936dcdc,2026-09-06 13:57:15,Professor substituto em biologia — Universidade Estadual Paulista — Faculdade de Ciências e Letras de Assis (EDITAL Nº 341),Universidade Estadual Paulista — Faculdade de Ciências e Letras de Assis,pública estadual,professor substituto,biologia,,,SP,Brasil,não informado,não informado,não informado,não informado,2026-08-07,,sem prazo identificado,https://doe.sp.gov.br/executivo/universidade-estadual-paulista/edital-n-341-de-6-de-agosto-de-2026-20260806134444162032362,,DOE-SP (busca: professor),"monte Constantino, CPF ***.662.878-**, referente ao Edital nº 331/2026-FCL/CAs – Análise de Inscrições do Concurso Público para contratação emergencial de Professor Substituto, sob o regime jurídico da CLT e legislação complementar, na área de conhecimento: Ciências Biológicas, subárea de conhecimento: Ensino em Biolog",alto,,conhecimento
967a7950d0febf80551e9b9073dc136ad64c33168cd7dc2120d3d7677a5a8883,2026-09-06 13:57:15,Professor substituto em agrárias — Universidade Estadual Paulista — Faculdade de Ciências Agrárias do Vale do Ribeira (EDITAL Nº 065/2026-FCAVR - DTAd/STGP - Comissão Examinadora),Universidade Estadual Paulista — Faculdade de Ciências Agrárias do Vale do Ribeira,pública estadual,professor substituto,agrárias,,,SP,Brasil,não informado,não informado,não informado,não informado,2026-08-07,,sem prazo identificado,https://doe.sp.gov.br/executivo/universidade-estadual-paulista/edital-n-065-2026-fcavr-dtad-stgp-comissao-examinadora-20260806134442412742030996,,DOE-SP (busca: professor),"de Ciências Agrárias do Vale do Ribeira, Câmpus de Registro da Unesp, DIVULGA a composição da Comissão Examinadora do Concurso Público para contratação de Professor Substituto, referente ao Edital nº 064/2026-FCAVR – DTAd/STGP, na área de Ciências Agrárias, subárea de conhecimento Agronomia, no conjunto de disciplinas",alto,,conhecimento Agronomia
ec29badf389e7594a5fd23309ce771c1216a01492f82a191c1c30e9b102cc8c2,2026-09-06 13:57:15,Docente (outros) — Universidade Estadual Paulista — Faculdade de Ciências Humanas e Sociais (EDITAL 205/2026 - STGP/CF - ANÁLISE DE RECURSO),Universidade Estadual Paulista — Faculdade de Ciências Humanas e Sociais,pública estadual,docente (outros),,,,SP,Brasil,não informado,não informado,não informado,não informado,2026-08-07,,sem prazo identificado,https://doe.sp.gov.br/executivo/universidade-estadual-paulista/edital-205-2026-stgp-cf-analise-de-recurso-20260806134449162031866,,DOE-SP (busca: professor),"idato Thiago Fidelis, CPF ***.148.598-**, referente ao Edital nº 187/2026-STGP/CF – Resultado e Classificação Final, para o provimento de 01 (um) cargo de Professor Assistente, em Regime de Dedicação Integral à Docência e à Pesquisa - RDIDP, sob o regime jurídico Efetivo, na área do conhecimento Ciências Sociais, para",alto,,"conhecimento Ciências Sociais, para"
953d0315a5c520fac2317c42a1a73658281c347bda1c9039058b64e459868af4,2026-09-06 13:57:15,Docente (outros) — Universidade Estadual Paulista — Faculdade de Ciências Humanas e Sociais (EDITAL 206/2026 - STGP/CF - ANÁLISE DE RECURSO),Universidade Estadual Paulista — Faculdade de Ciências Humanas e Sociais,pública estadual,docente (outros),,,,SP,Brasil,não informado,não informado,não informado,não informado,2026-08-07,,sem prazo identificado,https://doe.sp.gov.br/executivo/universidade-estadual-paulista/edital-206-2026-stgp-cf-analise-de-recurso-20260806134449162031894,,DOE-SP (busca: professor),"erente ao Edital nº 177/2026-STGP/CF – Divulgação das notas das Provas de Títulos, Didática e de Análise e Arguição, para o provimento de 01 (um) cargo de Professor Assistente, em Regime de Dedicação Integral à Docência e à Pesquisa - RDIDP, sob o regime jurídico Efetivo, na área do conhecimento Relações Internacionais",alto,,conhecimento Relações Internacionais
e6849d60b5f89715ce5d5548f4fb010f3d0ed0e5fdc3c9995e8d428a17749d62,2026-09-06 13:57:15,COMUNICADO - CONCURSO,Universidade Estadual Paulista — Faculdade de Ciências Farmacêuticas,pública estadual,professor substituto,,,,SP,Brasil,não informado,não informado,não informado,não informado,2026-08-07,,sem prazo identificado,https://doe.sp.gov.br/executivo/universidade-estadual-paulista/comunicado-concurso-2026080613444321662030108,,DOE-SP (busca: professor),"publicado no DOE de 17/072026, Executivo - Seção Atos de Gestão e Despesas, referente ao concurso público de Provas e Títulos para contratação de 01 (um) PROFESSOR SUBSTITUTO, por prazo determinado, em caráter emergencial, para atender excepcional interesse público, sob o regime jurídico da CLT e legislação complement",alto,,
ba18c91e7d02157f0052fbf0096d81e8380b1db932967e1d650a976eec42678e,2026-09-06 13:57:15,Docente (outros) — Universidade Estadual de Campinas — Área de Recrutamento e Seleção (EDITAL DE RESULTADO DAS ANÁLISES DAS SOLICITAÇÕES - EDITAL Nº 057/2026),Universidade Estadual de Campinas — Área de Recrutamento e Seleção,pública estadual,docente (outros),,,,SP,Brasil,não informado,não informado,não informado,não informado,2026-08-07,,sem prazo identificado,https://doe.sp.gov.br/executivo/universidade-estadual-de-campinas/edital-de-resultado-das-analises-das-solicitacoes-edital-n-057-2026-202608061343224162031239,,DOE-SP (busca: professor),"a Fundação de Desenvolvimento da Unicamp – FUNCAMP, tornam público, aos candidatos inscritos para o cargo público de Profissional de Apoio Universitário - Professor em Educação Especial, pela Carreira de Apoio ao Ensino, Pesquisa e Extensão – PAEPE, os resultados das análises das solicitações relativas à, condição de j",alto,,
0e1f75fd0ef505cda664bc0c036283b32409919851ef2567ab67c51b111aa4fa,2026-09-06 13:57:15,Professor efetivo (concurso público) — Universidade Estadual Paulista — Faculdade de Ciências Agronômicas (EDITAL Nº 04),Universidade Estadual Paulista — Faculdade de Ciências Agronômicas,pública estadual,professor efetivo (concurso público),,,,SP,Brasil,não informado,livre-docência,não informado,não informado,2026-08-07,,sem prazo identificado,https://doe.sp.gov.br/executivo/universidade-estadual-paulista/edital-n-04-de-6-de-agosto-de-2026-20260806134446262031693,,DOE-SP (busca: docente),"s Agronômicas de Botucatu, no exercício da Direção, CONVOCA o candidato abaixo descrito para as provas do Concurso Público para obtenção do Título de Livre-docente em “Tecnologia de Alimentos”, junto ao Departamento de Produção Vegetal, que serão realizadas nos dias 24, 25 e 26 de agosto de 2026, na Avenida Universitár",alto,,"Produção Vegetal, que serão realizadas nos dias 24, 25 e 26 de agosto de 2026, na Avenida Universitár"
