chave,encontrada_em,titulo,instituicao,classificacao_instituicao,natureza,area,departamento,cidade,estado,pais,modalidade,titulacao_exigida,regime,remuneracao_ou_bolsa,data_publicacao,prazo_inscricao,status,link_oficial,link_edital_pdf,fonte,trecho_comprovacao,confianca,observacoes
18687d481294efe7f31e77b614751d61ee7d2430add8fc2e0f770b8edd840f10,2026-07-07 21:04:17,"Bolsa de PD em Ecologia Microbiana e Digestão Anaeróbia Instituição: Núcleo Interdisciplinar de Planejamento Energético, Universidade Estadual de Campinas (NIPE-Unicamp) Cidade: Paulínia Inscrições até: 10/07/2026 O candidato investigará os perfis taxonômicos e funcionais do microbioma de reatores de digestão anaeróbia, visando à compreensão dos processos de degradação que são considerados os gargalos para remoção dos poluentes específicos e produção dos produtos de interesse, incluindo biogás. Para isso, serão empregadas abordagens...",ver oportunidade (FAPESP),agência/fundação,bolsa,,,,SP,Brasil,não informado,não informado,não informado,não informado,,,sem prazo identificado,https://fapesp.br/oportunidades/Control/../centro-paulista-de-estudos-em-biogas-e-bioprodutos-–-cp2b/9510/,,FAPESP Oportunidades,"Bolsa de PD em Ecologia Microbiana e Digestão Anaeróbia Instituição: Núcleo Interdisciplinar de Planejamento Energético, Universidade Estadual de Campinas (NIPE-Unicamp) Cidade: Paulínia Inscrições até: 10/07/2026 O candidato investigará os perfis taxonômicos e funcionais do microbioma de reatores de digestão anaeróbia, visando à compreensão dos processos de degradação que são considerados os gargalos para remoção dos poluentes específicos e produção dos produtos de interesse, incluindo biogás. Para isso, serão empregadas abordagens...",alto,
ad3bdd4da7f927b74a0c2b184cdc05c7677f502b78ffe38be686324bddb2aa0f,2026-07-07 21:04:17,"Bolsa de TT-V em Primeira Infância / Neurociências / Computação Instituição: Instituto de Ensino e Pesquisa (Insper) Cidade: São Paulo Inscrições até: 10/07/2026 A bolsa de Treinamento Técnico nível cinco (TT-V) tem como objetivo apoiar o desenvolvimento, implementação e manutenção de rotinas computacionais para processamento, organização, controle de qualidade e análise de dados de eletroencefalografia (EEG) obtidos em estudo longitudinal com crianças. A(O) bolsista atuará em colaboração com...",ver oportunidade (FAPESP),agência/fundação,bolsa,,,,SP,Brasil,não informado,não informado,não informado,não informado,,,sem prazo identificado,https://fapesp.br/oportunidades/Control/../centro-brasileiro-de-pesquisa-aplicada-a-primeira-infancia-(cpapi)/9523/,,FAPESP Oportunidades,"Bolsa de TT-V em Primeira Infância / Neurociências / Computação Instituição: Instituto de Ensino e Pesquisa (Insper) Cidade: São Paulo Inscrições até: 10/07/2026 A bolsa de Treinamento Técnico nível cinco (TT-V) tem como objetivo apoiar o desenvolvimento, implementação e manutenção de rotinas computacionais para processamento, organização, controle de qualidade e análise de dados de eletroencefalografia (EEG) obtidos em estudo longitudinal com crianças. A(O) bolsista atuará em colaboração com...",alto,
90c94ea137dfbecf0d9740a2d3863f6fd31731370b6b40e8e1fa8f9188b30486,2026-07-07 21:04:17,"Bolsa de JC-IV em Meio Ambiente / Tratamento de Água / Políticas Públicas Instituição: Centro de Energia Nuclear na Agricultura, Universidade de São Paulo (CENA-USP) Cidade: Piracicaba Inscrições até: 10/07/2026 A vaga destina-se a pesquisador(a) com experiência em políticas públicas voltadas ao tratamento de água, com atuação em atividades de pesquisa, extensão e divulgação científica. A bolsa de Jornalismo Científico nível quatro (JC-IV) é essencial para fortalecer a comunicação entre ciência e sociedade, promovendo a...",ver oportunidade (FAPESP),agência/fundação,bolsa,,,,SP,Brasil,não informado,não informado,não informado,não informado,,,sem prazo identificado,https://fapesp.br/oportunidades/Control/../analise-de-substancias-humicas-e-integracao-impulsionada-por-algoritmos-para-dosagem-Ótima-de-produtos-quimicos-em-estacoes-de-tratamento-de-Água:-avancando-nos-objetivos-de-desenvolvimento-sustentavel/9525/,,FAPESP Oportunidades,"Bolsa de JC-IV em Meio Ambiente / Tratamento de Água / Políticas Públicas Instituição: Centro de Energia Nuclear na Agricultura, Universidade de São Paulo (CENA-USP) Cidade: Piracicaba Inscrições até: 10/07/2026 A vaga destina-se a pesquisador(a) com experiência em políticas públicas voltadas ao tratamento de água, com atuação em atividades de pesquisa, extensão e divulgação científica. A bolsa de Jornalismo Científico nível quatro (JC-IV) é essencial para fortalecer a comunicação entre ciência e sociedade, promovendo a...",alto,
302b9de2bee311806e14ff3314fb9917a6970c4463adafda47d3840159755620,2026-07-07 21:04:17,"Bolsa de PD em Gestão de Dados Instituição: Instituto de Ciências Biomédicas, Universidade de São Paulo (ICB-USP) Cidade: São Paulo Inscrições até: 10/07/2026 O bolsista será responsável pela análise de bioinformática, estatística aplicada, biologia de sistemas e gestão de dados, com foco na integração e análise de grandes volumes de dados biológicos. O projeto inclui o desenvolvimento de uma plataforma computacional para processamento e integração de dados experimentais...",ver oportunidade (FAPESP),agência/fundação,bolsa,,,,SP,Brasil,não informado,não informado,não informado,não informado,,,sem prazo identificado,https://fapesp.br/oportunidades/Control/../centro-multiprofissional-de-estudos-paralimpico-e-paradesportivo-(cmepp):-saude-formacao-alto-desempenho-e-tecnologia/9541/,,FAPESP Oportunidades,"Bolsa de PD em Gestão de Dados Instituição: Instituto de Ciências Biomédicas, Universidade de São Paulo (ICB-USP) Cidade: São Paulo Inscrições até: 10/07/2026 O bolsista será responsável pela análise de bioinformática, estatística aplicada, biologia de sistemas e gestão de dados, com foco na integração e análise de grandes volumes de dados biológicos. O projeto inclui o desenvolvimento de uma plataforma computacional para processamento e integração de dados experimentais...",alto,
4cb7148d8d05823c38b723a9bccfbdd768af3004b662831b8590ae41fe7c5579,2026-07-07 21:04:17,"Bolsa de Mestrado em Nutrição / Educação em Saúde Instituição: Centro de Engenharia, Modelagem e Ciências Sociais Aplicadas, Universidade Federal do ABC (CECS-UFABC) Cidade: Santo André Inscrições até: 10/07/2026 O objetivo da pesquisa é investigar desafios e estratégias para adoção de tecnologias digitais na promoção da alimentação saudável e no monitoramento nutricional de adolescentes no contexto das ações integradas entre os setores saúde e educação. As principais atividades são: revisão da literatura sobre saúde...",ver oportunidade (FAPESP),agência/fundação,bolsa,,,,SP,Brasil,não informado,mestrado,não informado,não informado,,,sem prazo identificado,https://fapesp.br/oportunidades/Control/../como-a-nutricao-integrada-a-tecnologias-digitais-pode-promover-saude-populacional-uma-perspectiva-a-partir-do-contexto-escolar/9585/,,FAPESP Oportunidades,"Bolsa de Mestrado em Nutrição / Educação em Saúde Instituição: Centro de Engenharia, Modelagem e Ciências Sociais Aplicadas, Universidade Federal do ABC (CECS-UFABC) Cidade: Santo André Inscrições até: 10/07/2026 O objetivo da pesquisa é investigar desafios e estratégias para adoção de tecnologias digitais na promoção da alimentação saudável e no monitoramento nutricional de adolescentes no contexto das ações integradas entre os setores saúde e educação. As principais atividades são: revisão da literatura sobre saúde...",alto,
87e840010a3372a155b74a2a539fdb6fef601d62a99806efb1ac768caadaf1b9,2026-07-07 21:04:17,"Bolsa de PD em Antropologia Forense Instituição: Escola de Filosofia Letras e Ciências Humanas, Universidade Federal de São Paulo (EFLCH-Unifesp) Cidade: São Paulo Inscrições até: 12/07/2026 O bolsista será responsável por 1) atuar na geração dos dados do projeto “Fazer falar os ossos”: gravação, download dos arquivos, elaboração de metadados, organização do corpus de práticas forenses; 2) atuar na construção de um programa de atividades que permita construir uma interface entre,...",ver oportunidade (FAPESP),agência/fundação,bolsa,,,,SP,Brasil,não informado,não informado,não informado,não informado,,,sem prazo identificado,https://fapesp.br/oportunidades/Control/../fazendo-os-ossos-falarem:-uma-perspectiva-interacional-multimodal-sobre-linguagem-corpo-materialidades-e-conhecimento-no-trabalho-em-um-laboratorio-forense/9581/,,FAPESP Oportunidades,"Bolsa de PD em Antropologia Forense Instituição: Escola de Filosofia Letras e Ciências Humanas, Universidade Federal de São Paulo (EFLCH-Unifesp) Cidade: São Paulo Inscrições até: 12/07/2026 O bolsista será responsável por 1) atuar na geração dos dados do projeto “Fazer falar os ossos”: gravação, download dos arquivos, elaboração de metadados, organização do corpus de práticas forenses; 2) atuar na construção de um programa de atividades que permita construir uma interface entre,...",alto,
56e808ddf1066bed12d01fd9e7fabc55ab183a6eb0211ab186b4cd88f8b21309,2026-07-07 21:04:17,"Bolsa de TT-IV em Bioeletroquímica Instituição: Faculdade de Ciências – UNESP, câmpus de Bauru Cidade: Bauru Inscrições até: 13/07/2026 Perfil esperado: busca-se candidato(a) com perfil experimental, interesse em pesquisa científica e capacidade de atuar em atividades laboratoriais relacionadas à eletroquímica, bioeletrocatálise e espectroeletroquímica.

O(A) bolsista de Treinamentoo Técnico nível quatro (TT-IV) participará das seguintes atividades:

• Instalação e operação da plataforma de espectroeletroquímica de fluorescência;
• Preparação...",ver oportunidade (FAPESP),agência/fundação,bolsa,,,,SP,Brasil,não informado,não informado,não informado,não informado,,,sem prazo identificado,https://fapesp.br/oportunidades/Control/../elucidacao-de-mecanismos-de-bioeletrocatalise-molecular-por-espectroeletroquimica-de-fluorescencia-in-situ/9549/,,FAPESP Oportunidades,"Bolsa de TT-IV em Bioeletroquímica Instituição: Faculdade de Ciências – UNESP, câmpus de Bauru Cidade: Bauru Inscrições até: 13/07/2026 Perfil esperado: busca-se candidato(a) com perfil experimental, interesse em pesquisa científica e capacidade de atuar em atividades laboratoriais relacionadas à eletroquímica, bioeletrocatálise e espectroeletroquímica.

O(A) bolsista de Treinamentoo Técnico nível quatro (TT-IV) participará das seguintes atividades:

• Instalação e operação da plataforma de espectroeletroquímica de fluorescência;
• Preparação...",alto,
83020f79bffea041865cf185b2df51651ffe88c2fbe41c1d7f40b77e9a33a311,2026-07-07 21:04:17,"Bolsa de TT-IV em Terapia Celular em Imuno-Oncologia Instituição: ImmunoX Biotecnologia Ltda Cidade: São Paulo Inscrições até: 13/07/2026 Nosso grupo de pesquisa, associado ao Laboratório de Investigação Médica em Patogênese e Terapia dirigida em Onco-Imuno-Hematologia (LIM 31) do Hospital das Clínicas (HCFMUSP), busca desenvolver estratégias baseadas em CAR-Macrófagos para remodelar o microambiente tumoral e ativar células imunes, incluindo células natural killers (NK). Buscamos um(a) candidato(a)...",ver oportunidade (FAPESP),agência/fundação,bolsa,,,,SP,Brasil,não informado,não informado,não informado,não informado,,,sem prazo identificado,https://fapesp.br/oportunidades/Control/../desenvolvimento-escalonavel-de-car-macrofagos-derivados-de-celulas-cd34-provenientes-de-sangue-de-cordao-umbilical/9558/,,FAPESP Oportunidades,"Bolsa de TT-IV em Terapia Celular em Imuno-Oncologia Instituição: ImmunoX Biotecnologia Ltda Cidade: São Paulo Inscrições até: 13/07/2026 Nosso grupo de pesquisa, associado ao Laboratório de Investigação Médica em Patogênese e Terapia dirigida em Onco-Imuno-Hematologia (LIM 31) do Hospital das Clínicas (HCFMUSP), busca desenvolver estratégias baseadas em CAR-Macrófagos para remodelar o microambiente tumoral e ativar células imunes, incluindo células natural killers (NK). Buscamos um(a) candidato(a)...",alto,
5be7d802aeb0bc850306a20239948d0d7f7a7a51ec71893e9afa266e027f9ae0,2026-07-07 21:04:17,"Bolsa de Mestrado em Neurociência Molecular Instituição: Instituto de Química, Universidade de São Paulo (IQ-USP) Cidade: São Paulo Inscrições até: 15/07/2026 O(A) bolsista selecionado(a) realizará experimentos visando aperfeiçoar a expressão de receptores olfatórios humanos em células heterólogas.
...",ver oportunidade (FAPESP),agência/fundação,bolsa,,,,SP,Brasil,não informado,mestrado,não informado,não informado,,,sem prazo identificado,https://fapesp.br/oportunidades/Control/../bases-moleculares-da-diversidade-neuronal-no-olfato-e-suas-implicacoes-funcionais/9517/,,FAPESP Oportunidades,"Bolsa de Mestrado em Neurociência Molecular Instituição: Instituto de Química, Universidade de São Paulo (IQ-USP) Cidade: São Paulo Inscrições até: 15/07/2026 O(A) bolsista selecionado(a) realizará experimentos visando aperfeiçoar a expressão de receptores olfatórios humanos em células heterólogas.
...",alto,
44be4acf7ae74ddd6e75fe4d7cb807bb0504a15de8526b53d9da453a676f85fa,2026-07-07 21:04:17,"Bolsa de TT-V em Genética Molecular de Leishmania Instituição: Faculdade de Medicina de Ribeirão Preto, Universidade de São Paulo (FMRP-USP) Cidade: Ribeirão Preto Inscrições até: 15/07/2026 O bolsista atuará em duas frentes do projeto. Na linha de regulação da expressão gênica, realizará análises de sequenciamento de RNA (RNA-seq) e de interações RNA-proteína, incluindo controle de qualidade, mapeamento, expressão diferencial, enriquecimento funcional e interpretação dos resultados. Na linha de variabilidade genômica, conduzirá...",ver oportunidade (FAPESP),agência/fundação,bolsa,,,,SP,Brasil,não informado,não informado,não informado,não informado,,,sem prazo identificado,https://fapesp.br/oportunidades/Control/../da-epigenetica-variabilidade-genomica-e-regulacao-da-expressao-genica-em-<i>leishmania<-i>/9528/,,FAPESP Oportunidades,"Bolsa de TT-V em Genética Molecular de Leishmania Instituição: Faculdade de Medicina de Ribeirão Preto, Universidade de São Paulo (FMRP-USP) Cidade: Ribeirão Preto Inscrições até: 15/07/2026 O bolsista atuará em duas frentes do projeto. Na linha de regulação da expressão gênica, realizará análises de sequenciamento de RNA (RNA-seq) e de interações RNA-proteína, incluindo controle de qualidade, mapeamento, expressão diferencial, enriquecimento funcional e interpretação dos resultados. Na linha de variabilidade genômica, conduzirá...",alto,
c729145580fa9b48aec4e68fca5079f34a1db13d3d41796699546f2a0c300405,2026-07-07 21:04:17,"Bolsa de TT-V em TI / Bioinformática / Genética de Populações Instituição: Instituto de Biociências, Universidade de São Paulo (IB-USP) Cidade: São Paulo Inscrições até: 15/07/2026 Profissional de TI para configurar e manter a infraestrutura de pesquisa (servidor, storage e workstations). O foco inclui documentação de códigos, gestão de acessos e instalação de softwares. O profissional deverá desenvolver scripts/pipelines para análise de dados de sequenciamento de nova geração – NGS (processar...",ver oportunidade (FAPESP),agência/fundação,bolsa,,,,SP,Brasil,não informado,não informado,não informado,não informado,,,sem prazo identificado,https://fapesp.br/oportunidades/Control/../genomica-populacional-humana:-uma-perspectiva-a-partir-de-populacoes-miscigenadas-/9532/,,FAPESP Oportunidades,"Bolsa de TT-V em TI / Bioinformática / Genética de Populações Instituição: Instituto de Biociências, Universidade de São Paulo (IB-USP) Cidade: São Paulo Inscrições até: 15/07/2026 Profissional de TI para configurar e manter a infraestrutura de pesquisa (servidor, storage e workstations). O foco inclui documentação de códigos, gestão de acessos e instalação de softwares. O profissional deverá desenvolver scripts/pipelines para análise de dados de sequenciamento de nova geração – NGS (processar...",alto,
41c9670af772dd3491585a41d00132ac9b672668f3397c3dc774ab41131109d6,2026-07-07 21:04:17,"Bolsa de PD em Química Medicinal Instituição: Faculdade de Ciências Farmacêuticas, Universidade de São Paulo (FCF-USP) Cidade: São Carlos Inscrições até: 15/07/2026 O(A) bolsista atuará no desenho, síntese e otimização de moléculas bioativas, desenvolvendo rotas sintéticas e estudos de relação estrutura–atividade (SAR). Será responsável por analisar resultados de modelagem molecular, docagem e dinâmica molecular, propor novos análogos, avaliar sua viabilidade sintética e realizar sua caracterização estrutural. Também...",ver oportunidade (FAPESP),agência/fundação,bolsa,,,,SP,Brasil,não informado,não informado,não informado,não informado,,,sem prazo identificado,https://fapesp.br/oportunidades/Control/../dissecar-vias-de-sinalizacao-na-relacao-<i>plasmodium<-i>-hospedeiro-para-busca-de-novos-farmacos/9535/,,FAPESP Oportunidades,"Bolsa de PD em Química Medicinal Instituição: Faculdade de Ciências Farmacêuticas, Universidade de São Paulo (FCF-USP) Cidade: São Carlos Inscrições até: 15/07/2026 O(A) bolsista atuará no desenho, síntese e otimização de moléculas bioativas, desenvolvendo rotas sintéticas e estudos de relação estrutura–atividade (SAR). Será responsável por analisar resultados de modelagem molecular, docagem e dinâmica molecular, propor novos análogos, avaliar sua viabilidade sintética e realizar sua caracterização estrutural. Também...",alto,
